total-tiles: 2562
	tile-bbox: [50391][53519][94099][96823]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_006_2016-09-21T1526196226427.bmp
tile-end: [2201]
tile-start: [2202]
	tile-section: 1
	tile-mfov: 17
	tile-index: 7
	tile-bbox: [53561][56689][94056][96780]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_007_2016-09-21T1526196226427.bmp
tile-end: [2202]
tile-start: [2203]
	tile-section: 1
	tile-mfov: 17
	tile-index: 8
	tile-bbox: [58002][61130][91392][94116]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_008_2016-09-21T1526121986102.bmp
tile-end: [2203]
tile-start: [2204]
	tile-section: 1
	tile-mfov: 17
	tile-index: 9
	tile-bbox: [56292][59420][88820][91544]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_009_2016-09-21T1526121986102.bmp
tile-end: [2204]
tile-start: [2205]
	tile-section: 1
	tile-mfov: 17
	tile-index: 10
	tile-bbox: [54699][57827][86254][88978]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_010_2016-09-21T1526196226427.bmp
tile-end: [2205]
tile-start: [2206]
	tile-section: 1
	tile-mfov: 17
	tile-index: 11
	tile-bbox: [51660][54788][86276][89000]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_011_2016-09-21T1526197619637.bmp
tile-end: [2206]
tile-start: [2207]
	tile-section: 1
	tile-mfov: 17
	tile-index: 12
	tile-bbox: [48625][51753][86290][89014]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_012_2016-09-21T1526197619637.bmp
tile-end: [2207]
tile-start: [2208]
	tile-section: 1
	tile-mfov: 17
	tile-index: 13
	tile-bbox: [47086][50214][88903][91627]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_013_2016-09-21T1526197619637.bmp
tile-end: [2208]
tile-start: [2209]
	tile-section: 1
	tile-mfov: 17
	tile-index: 14
	tile-bbox: [45571][48699][91474][94198]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_014_2016-09-21T1526197619637.bmp
tile-end: [2209]
tile-start: [2210]
	tile-section: 1
	tile-mfov: 17
	tile-index: 15
	tile-bbox: [47293][50421][94109][96833]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_015_2016-09-21T1526197619637.bmp
tile-end: [2210]
tile-start: [2211]
	tile-section: 1
	tile-mfov: 17
	tile-index: 16
	tile-bbox: [48717][51845][96710][99434]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_016_2016-09-21T1526197619637.bmp
tile-end: [2211]
tile-start: [2212]
	tile-section: 1
	tile-mfov: 17
	tile-index: 17
	tile-bbox: [51588][54716][96658][99382]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_017_2016-09-21T1526197619637.bmp
tile-end: [2212]
tile-start: [2213]
	tile-section: 1
	tile-mfov: 17
	tile-index: 18
	tile-bbox: [54803][57931][96654][99378]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_018_2016-09-21T1526197619637.bmp
tile-end: [2213]
tile-start: [2214]
	tile-section: 1
	tile-mfov: 17
	tile-index: 19
	tile-bbox: [56533][59661][94037][96761]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_019_2016-09-21T1526121986102.bmp
tile-end: [2214]
tile-start: [2215]
	tile-section: 1
	tile-mfov: 17
	tile-index: 20
	tile-bbox: [60960][64088][91342][94066]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_020_2016-09-21T1526197413835.bmp
tile-end: [2215]
tile-start: [2216]
	tile-section: 1
	tile-mfov: 17
	tile-index: 21
	tile-bbox: [59331][62459][88794][91518]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_021_2016-09-21T1526197413835.bmp
tile-end: [2216]
tile-start: [2217]
	tile-section: 1
	tile-mfov: 17
	tile-index: 22
	tile-bbox: [57695][60823][86257][88981]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_022_2016-09-21T1526197413835.bmp
tile-end: [2217]
tile-start: [2218]
	tile-section: 1
	tile-mfov: 17
	tile-index: 23
	tile-bbox: [56169][59297][83654][86378]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_023_2016-09-21T1526121986102.bmp
tile-end: [2218]
tile-start: [2219]
	tile-section: 1
	tile-mfov: 17
	tile-index: 24
	tile-bbox: [53124][56252][83675][86399]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_024_2016-09-21T1526121986102.bmp
tile-end: [2219]
tile-start: [2220]
	tile-section: 1
	tile-mfov: 17
	tile-index: 25
	tile-bbox: [50103][53231][83692][86416]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_025_2016-09-21T1526121986102.bmp
tile-end: [2220]
tile-start: [2221]
	tile-section: 1
	tile-mfov: 17
	tile-index: 26
	tile-bbox: [47080][50208][83694][86418]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_026_2016-09-21T1526121986102.bmp
tile-end: [2221]
tile-start: [2222]
	tile-section: 1
	tile-mfov: 17
	tile-index: 27
	tile-bbox: [45609][48737][86297][89021]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_027_2016-09-21T1526121986102.bmp
tile-end: [2222]
tile-start: [2223]
	tile-section: 1
	tile-mfov: 17
	tile-index: 28
	tile-bbox: [44138][47266][88915][91639]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_028_2016-09-21T1526196687615.bmp
tile-end: [2223]
tile-start: [2224]
	tile-section: 1
	tile-mfov: 17
	tile-index: 29
	tile-bbox: [42695][45823][91491][94215]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_029_2016-09-21T1526196687615.bmp
tile-end: [2224]
tile-start: [2225]
	tile-section: 1
	tile-mfov: 17
	tile-index: 30
	tile-bbox: [44194][47322][94127][96851]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_030_2016-09-21T1526196687615.bmp
tile-end: [2225]
tile-start: [2226]
	tile-section: 1
	tile-mfov: 17
	tile-index: 31
	tile-bbox: [45757][48885][96732][99456]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_031_2016-09-21T1526196687615.bmp
tile-end: [2226]
tile-start: [2227]
	tile-section: 1
	tile-mfov: 17
	tile-index: 32
	tile-bbox: [47310][50438][99344][102068]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_032_2016-09-21T1526196687615.bmp
tile-end: [2227]
tile-start: [2228]
	tile-section: 1
	tile-mfov: 17
	tile-index: 33
	tile-bbox: [50309][53437][99335][102059]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_033_2016-09-21T1526196687615.bmp
tile-end: [2228]
tile-start: [2229]
	tile-section: 1
	tile-mfov: 17
	tile-index: 34
	tile-bbox: [53363][56491][99318][102042]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_034_2016-09-21T1526196687615.bmp
tile-end: [2229]
tile-start: [2230]
	tile-section: 1
	tile-mfov: 17
	tile-index: 35
	tile-bbox: [56418][59546][99294][102018]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_035_2016-09-21T1526196687615.bmp
tile-end: [2230]
tile-start: [2231]
	tile-section: 1
	tile-mfov: 17
	tile-index: 36
	tile-bbox: [57881][61009][96640][99364]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_036_2016-09-21T1526197413835.bmp
tile-end: [2231]
tile-start: [2232]
	tile-section: 1
	tile-mfov: 17
	tile-index: 37
	tile-bbox: [59456][62584][94004][96728]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_037_2016-09-21T1526197413835.bmp
tile-end: [2232]
tile-start: [2233]
	tile-section: 1
	tile-mfov: 17
	tile-index: 38
	tile-bbox: [63926][67054][91350][94074]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_038_2016-09-21T1526197683045.bmp
tile-end: [2233]
tile-start: [2234]
	tile-section: 1
	tile-mfov: 17
	tile-index: 39
	tile-bbox: [62417][65545][88733][91457]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_039_2016-09-21T1526197683045.bmp
tile-end: [2234]
tile-start: [2235]
	tile-section: 1
	tile-mfov: 17
	tile-index: 40
	tile-bbox: [60690][63818][86256][88980]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_040_2016-09-21T1526197683045.bmp
tile-end: [2235]
tile-start: [2236]
	tile-section: 1
	tile-mfov: 17
	tile-index: 41
	tile-bbox: [59177][62305][83671][86395]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_041_2016-09-21T1526197683045.bmp
tile-end: [2236]
tile-start: [2237]
	tile-section: 1
	tile-mfov: 17
	tile-index: 42
	tile-bbox: [57633][60761][81077][83801]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_042_2016-09-21T1526197413835.bmp
tile-end: [2237]
tile-start: [2238]
	tile-section: 1
	tile-mfov: 17
	tile-index: 43
	tile-bbox: [54604][57732][81090][83814]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_043_2016-09-21T1526197413835.bmp
tile-end: [2238]
tile-start: [2239]
	tile-section: 1
	tile-mfov: 17
	tile-index: 44
	tile-bbox: [51572][54700][81103][83827]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_044_2016-09-21T1526197413835.bmp
tile-end: [2239]
tile-start: [2240]
	tile-section: 1
	tile-mfov: 17
	tile-index: 45
	tile-bbox: [48533][51661][81112][83836]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_045_2016-09-21T1526196069841.bmp
tile-end: [2240]
tile-start: [2241]
	tile-section: 1
	tile-mfov: 17
	tile-index: 46
	tile-bbox: [45493][48621][81112][83836]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_046_2016-09-21T1526196069841.bmp
tile-end: [2241]
tile-start: [2242]
	tile-section: 1
	tile-mfov: 17
	tile-index: 47
	tile-bbox: [44041][47169][83699][86423]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_047_2016-09-21T1526196069841.bmp
tile-end: [2242]
tile-start: [2243]
	tile-section: 1
	tile-mfov: 17
	tile-index: 48
	tile-bbox: [42588][45716][86296][89020]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_048_2016-09-21T1526196069841.bmp
tile-end: [2243]
tile-start: [2244]
	tile-section: 1
	tile-mfov: 17
	tile-index: 49
	tile-bbox: [41112][44240][88899][91623]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_049_2016-09-21T1526196069841.bmp
tile-end: [2244]
tile-start: [2245]
	tile-section: 1
	tile-mfov: 17
	tile-index: 50
	tile-bbox: [39642][42770][91495][94219]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_050_2016-09-21T1526196069841.bmp
tile-end: [2245]
tile-start: [2246]
	tile-section: 1
	tile-mfov: 17
	tile-index: 51
	tile-bbox: [41208][44336][94112][96836]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_051_2016-09-21T1526196069841.bmp
tile-end: [2246]
tile-start: [2247]
	tile-section: 1
	tile-mfov: 17
	tile-index: 52
	tile-bbox: [42788][45916][96712][99436]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_052_2016-09-21T1526196069841.bmp
tile-end: [2247]
tile-start: [2248]
	tile-section: 1
	tile-mfov: 17
	tile-index: 53
	tile-bbox: [44334][47462][99328][102052]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_053_2016-09-21T1526195375821.bmp
tile-end: [2248]
tile-start: [2249]
	tile-section: 1
	tile-mfov: 17
	tile-index: 54
	tile-bbox: [45898][49026][101944][104668]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_054_2016-09-21T1526195375821.bmp
tile-end: [2249]
tile-start: [2250]
	tile-section: 1
	tile-mfov: 17
	tile-index: 55
	tile-bbox: [48918][52046][101939][104663]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_055_2016-09-21T1526195375821.bmp
tile-end: [2250]
tile-start: [2251]
	tile-section: 1
	tile-mfov: 17
	tile-index: 56
	tile-bbox: [51938][55066][101927][104651]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_056_2016-09-21T1526195375821.bmp
tile-end: [2251]
tile-start: [2252]
	tile-section: 1
	tile-mfov: 17
	tile-index: 57
	tile-bbox: [54945][58073][101915][104639]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_057_2016-09-21T1526195375821.bmp
tile-end: [2252]
tile-start: [2253]
	tile-section: 1
	tile-mfov: 17
	tile-index: 58
	tile-bbox: [57952][61080][101898][104622]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_058_2016-09-21T1526195375821.bmp
tile-end: [2253]
tile-start: [2254]
	tile-section: 1
	tile-mfov: 17
	tile-index: 59
	tile-bbox: [59430][62558][99253][101977]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_059_2016-09-21T1526195375821.bmp
tile-end: [2254]
tile-start: [2255]
	tile-section: 1
	tile-mfov: 17
	tile-index: 60
	tile-bbox: [60929][64057][96612][99336]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_060_2016-09-21T1526195375821.bmp
tile-end: [2255]
tile-start: [2256]
	tile-section: 1
	tile-mfov: 17
	tile-index: 61
	tile-bbox: [62438][65566][93977][96701]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_061_2016-09-21T1526197683045.bmp
tile-end: [2256]
tile-start: [2257]
	tile-section: 1
	tile-mfov: 18
	tile-index: 1
	tile-bbox: [71639][74767][81606][84330]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_001_2016-09-21T1526241934507.bmp
tile-end: [2257]
tile-start: [2258]
	tile-section: 1
	tile-mfov: 18
	tile-index: 2
	tile-bbox: [74726][77854][81601][84325]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_002_2016-09-21T1526241934507.bmp
tile-end: [2258]
tile-start: [2259]
	tile-section: 1
	tile-mfov: 18
	tile-index: 3
	tile-bbox: [73133][76261][79057][81781]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_003_2016-09-21T1526241934507.bmp
tile-end: [2259]
tile-start: [2260]
	tile-section: 1
	tile-mfov: 18
	tile-index: 4
	tile-bbox: [70105][73233][79086][81810]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_004_2016-09-21T1526241934507.bmp
tile-end: [2260]
tile-start: [2261]
	tile-section: 1
	tile-mfov: 18
	tile-index: 5
	tile-bbox: [68556][71684][81667][84391]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_005_2016-09-21T1526241934507.bmp
tile-end: [2261]
tile-start: [2262]
	tile-section: 1
	tile-mfov: 18
	tile-index: 6
	tile-bbox: [70287][73415][84232][86956]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_006_2016-09-21T1526241934507.bmp
tile-end: [2262]
tile-start: [2263]
	tile-section: 1
	tile-mfov: 18
	tile-index: 7
	tile-bbox: [73255][76383][84220][86944]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_007_2016-09-21T1526241934507.bmp
tile-end: [2263]
tile-start: [2264]
	tile-section: 1
	tile-mfov: 18
	tile-index: 8
	tile-bbox: [77702][80830][81575][84299]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_008_2016-09-21T1526167538182.bmp
tile-end: [2264]
tile-start: [2265]
	tile-section: 1
	tile-mfov: 18
	tile-index: 9
	tile-bbox: [76159][79287][79014][81738]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_009_2016-09-21T1526167538182.bmp
tile-end: [2265]
tile-start: [2266]
	tile-section: 1
	tile-mfov: 18
	tile-index: 10
	tile-bbox: [74544][77672][76424][79148]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_010_2016-09-21T1526241934507.bmp
tile-end: [2266]
tile-start: [2267]
	tile-section: 1
	tile-mfov: 18
	tile-index: 11
	tile-bbox: [71484][74612][76458][79182]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_011_2016-09-21T1526243171717.bmp
tile-end: [2267]
tile-start: [2268]
	tile-section: 1
	tile-mfov: 18
	tile-index: 12
	tile-bbox: [68429][71557][76472][79196]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_012_2016-09-21T1526243171717.bmp
tile-end: [2268]
tile-start: [2269]
	tile-section: 1
	tile-mfov: 18
	tile-index: 13
	tile-bbox: [67137][70265][79059][81783]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_013_2016-09-21T1526243171717.bmp
tile-end: [2269]
tile-start: [2270]
	tile-section: 1
	tile-mfov: 18
	tile-index: 14
	tile-bbox: [65541][68669][81673][84397]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_014_2016-09-21T1526243171717.bmp
tile-end: [2270]
tile-start: [2271]
	tile-section: 1
	tile-mfov: 18
	tile-index: 15
	tile-bbox: [67218][70346][84260][86984]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_015_2016-09-21T1526243171717.bmp
tile-end: [2271]
tile-start: [2272]
	tile-section: 1
	tile-mfov: 18
	tile-index: 16
	tile-bbox: [68735][71863][86859][89583]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_016_2016-09-21T1526243171717.bmp
tile-end: [2272]
tile-start: [2273]
	tile-section: 1
	tile-mfov: 18
	tile-index: 17
	tile-bbox: [71833][74961][86848][89572]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_017_2016-09-21T1526243171717.bmp
tile-end: [2273]
tile-start: [2274]
	tile-section: 1
	tile-mfov: 18
	tile-index: 18
	tile-bbox: [74775][77903][86811][89535]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_018_2016-09-21T1526243171717.bmp
tile-end: [2274]
tile-start: [2275]
	tile-section: 1
	tile-mfov: 18
	tile-index: 19
	tile-bbox: [76253][79381][84195][86919]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_019_2016-09-21T1526167538182.bmp
tile-end: [2275]
tile-start: [2276]
	tile-section: 1
	tile-mfov: 18
	tile-index: 20
	tile-bbox: [80750][83878][81552][84276]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000018/001_000018_020_2016-09-21T1526242965915.bmp
tile-end: [2276]
tile-start: [2277]
	tile-section: 1
	tile-mfov: 18
	tile-index: 21
	tile-bbox: [79201][82329][78973][81697]
