Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 [326] cv::_InputOutputArray::_InputOutputArray(cv::Mat&) [187] std::vector<cv::Mat, std::allocator<cv::Mat> >::max_size() const [304] std::vector<float, std::allocator<float> >::operator[](unsigned long)
 [327] cv::_InputOutputArray::~_InputOutputArray() [88] std::vector<cv::Mat, std::allocator<cv::Mat> >::operator[](unsigned long) const [231] std::vector<int, std::allocator<int> >::vector()
 [116] float* cv::Mat::ptr<float>(int) [158] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_check_len(unsigned long, char const*) const [350] std::vector<int, std::allocator<int> >::~vector()
 [235] cv::Mat::create(int, int, int) [100] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::size() const [133] void std::_Construct<cv::Mat>(cv::Mat*)
 [103] cv::Mat::release()    [150] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::max_size() const [42] void std::_Construct<cv::KeyPoint, cv::KeyPoint&>(cv::KeyPoint*, cv::KeyPoint&)
  [76] cv::Mat::Mat(cv::Mat&&) [119] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::operator[](unsigned long) const [305] std::iterator_traits<char*>::difference_type std::__distance<char*>(char*, char*, std::random_access_iterator_tag)
  [67] cv::Mat::Mat(cv::Mat const&) [195] std::vector<float, std::allocator<float> >::_M_check_len(unsigned long, char const*) const [266] __gnu_cxx::__enable_if<std::__is_scalar<double>::__value, double*>::__type std::__fill_n_a<double*, unsigned long, double>(double*, unsigned long, double const&)
  [99] cv::Mat::Mat()        [290] std::vector<float, std::allocator<float> >::end() const [125] cv::Mat* std::__addressof<cv::Mat>(cv::Mat&)
 [128] cv::Mat::~Mat()       [154] std::vector<float, std::allocator<float> >::size() const [104] cv::KeyPoint* std::__addressof<cv::KeyPoint>(cv::KeyPoint&)
  [73] cv::Mat::operator=(cv::Mat&&) [291] std::vector<float, std::allocator<float> >::begin() const [282] std::_Miter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >::iterator_type std::__miter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >)
  [59] cv::Mat::operator=(cv::Mat const&) [169] std::vector<float, std::allocator<float> >::max_size() const [174] std::_Miter_base<std::move_iterator<float*> >::iterator_type std::__miter_base<std::move_iterator<float*> >(std::move_iterator<float*>)
 [358] cv::Ptr<cv::hdf::HDF5>::release() [212] std::allocator<cv::Mat>::allocator() [283] std::_Niter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >::iterator_type std::__niter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >)
 [359] cv::Ptr<cv::hdf::HDF5>::~Ptr() [213] std::allocator<cv::Mat>::~allocator() [267] std::_Niter_base<double*>::iterator_type std::__niter_base<double*>(double*)
 [315] cv::Ptr<cv::Feature2D>::release() [138] std::allocator<cv::KeyPoint>::allocator() [163] std::_Niter_base<float*>::iterator_type std::__niter_base<float*>(float*)
 [328] cv::Ptr<cv::Feature2D>::Ptr() [143] std::allocator<cv::KeyPoint>::~allocator() [306] float* std::__copy_move_a<false, float const*, float*>(float const*, float const*, float*)
 [329] cv::Ptr<cv::Feature2D>::Ptr<cv::xfeatures2d::SIFT_Impl>(cv::xfeatures2d::SIFT_Impl*) [251] std::allocator<double>::allocator(std::allocator<double> const&) [198] float* std::__copy_move_a<true, float*, float*>(float*, float*, float*)
 [318] cv::Ptr<cv::Feature2D>::~Ptr() [252] std::allocator<double>::allocator() [307] float* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
 [330] cv::Ptr<cv::Feature2D>::operator=(cv::Ptr<cv::Feature2D>&&) [214] std::allocator<double>::~allocator() [199] float* std::__copy_move_a2<true, float*, float*>(float*, float*, float*)
 [331] cv::Vec<double, 4>::Vec() [292] std::allocator<float>::allocator() [308] float* std::uninitialized_copy<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
  [29] cv::Vec<float, 3>::Vec(cv::Vec<float, 3> const&) [279] std::allocator<float>::allocator(std::allocator<float> const&) [64] cv::Mat* std::uninitialized_copy<cv::Mat*, cv::Mat*>(cv::Mat*, cv::Mat*, cv::Mat*)
  [33] cv::Vec<float, 3>::Vec(float, float, float) [274] std::allocator<float>::~allocator() [53] cv::KeyPoint* std::uninitialized_copy<cv::KeyPoint*, cv::KeyPoint*>(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*)
  [35] cv::Vec<float, 3>::operator[](int) [228] std::allocator<int>::allocator() [200] float* std::uninitialized_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*)
 [332] cv::Matx<double, 4, 1>::Matx() [340] std::allocator<int>::~allocator() [309] std::iterator_traits<char*>::iterator_category std::__iterator_category<char*>(char* const&)
  [36] cv::Matx<float, 3, 1>::Matx(float, float, float) [341] char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&) [310] float* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*, float>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*, std::allocator<float>&)
  [30] cv::Matx<float, 3, 1>::Matx() [342] char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&, std::forward_iterator_tag) [65] cv::Mat* std::__uninitialized_copy_a<cv::Mat*, cv::Mat*, cv::Mat>(cv::Mat*, cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&)
  [31] cv::Matx<float, 3, 1>::Matx(float const*) [343] char* std::string::_S_construct_aux<char*>(char*, char*, std::allocator<char> const&, std::__false_type) [54] cv::KeyPoint* std::__uninitialized_copy_a<cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint>(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint>&)
  [89] cv::Matx<float, 3, 1>::operator()(int) [344] std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<char*>(char*, char*, std::allocator<char> const&) [201] float* std::__uninitialized_copy_a<std::move_iterator<float*>, float*, float>(std::move_iterator<float*>, std::move_iterator<float*>, float*, std::allocator<float>&)
  [32] cv::Matx<float, 3, 3>::Matx(float, float, float, float, float, float, float, float, float) [280] std::_Iter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, false>::_S_base(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >) [225] void std::__uninitialized_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long)
 [237] cv::Rect_<int>::Rect_(int, int, int, int) [281] std::_Iter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, true>::_S_base(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >) [268] void std::__uninitialized_default_n<double*, unsigned long>(double*, unsigned long)
 [123] cv::Size_<int>::Size_() [253] std::_Iter_base<double*, false>::_S_base(double*) [226] void std::__uninitialized_default_n_a<cv::Mat*, unsigned long, cv::Mat>(cv::Mat*, unsigned long, std::allocator<cv::Mat>&)
 [164] cv::Size_<int>::Size_(int, int) [162] std::_Iter_base<float*, false>::_S_base(float*) [269] void std::__uninitialized_default_n_a<double*, unsigned long, double>(double*, unsigned long, std::allocator<double>&)
  [94] cv::Point_<float>::Point_(cv::Point_<float> const&) [170] std::_Iter_base<std::move_iterator<float*>, true>::_S_base(std::move_iterator<float*>) [192] cv::Mat* std::__make_move_if_noexcept_iterator<cv::Mat*, cv::Mat*>(cv::Mat*)
 [113] cv::Point_<float>::Point_(float, float) [293] float* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<float>(float const*, float const*, float*) [153] cv::KeyPoint* std::__make_move_if_noexcept_iterator<cv::KeyPoint*, cv::KeyPoint*>(cv::KeyPoint*)
 [112] cv::Point_<int>::Point_(int, int) [196] float* std::__copy_move<true, true, std::random_access_iterator_tag>::__copy_m<float>(float const*, float const*, float*) [175] std::move_iterator<float*> std::__make_move_if_noexcept_iterator<float*, std::move_iterator<float*> >(float*)
 [232] cv::String::String(char const*) [188] void std::_Destroy_aux<false>::__destroy<cv::Mat*>(cv::Mat*, cv::Mat*) [66] cv::Mat* std::__uninitialized_move_if_noexcept_a<cv::Mat*, cv::Mat*, std::allocator<cv::Mat> >(cv::Mat*, cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&)
 [233] cv::String::~String()  [49] void std::_Destroy_aux<true>::__destroy<cv::KeyPoint*>(cv::KeyPoint*, cv::KeyPoint*) [55] cv::KeyPoint* std::__uninitialized_move_if_noexcept_a<cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint> >(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint>&)
 [360] cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::deleteSelf() [254] void std::_Destroy_aux<true>::__destroy<double*>(double*, double*) [202] float* std::__uninitialized_move_if_noexcept_a<float*, float*, std::allocator<float> >(float*, float*, float*, std::allocator<float>&)
 [333] cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::PtrOwnerImpl(cv::xfeatures2d::SIFT_Impl*, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl>) [177] void std::_Destroy_aux<true>::__destroy<float*>(float*, float*) [6] std::abs(float)
 [361] cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl() [345] void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [37] float const& std::max<float>(float const&, float const&)
 [362] cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl() [215] std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_allocate(unsigned long) [155] unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&)
 [319] cv::detail::PtrOwner::decRef() [216] std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::_Vector_impl() [87] float const& std::min<float>(float const&, float const&)
 [334] cv::detail::PtrOwner::PtrOwner() [217] std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::~_Vector_impl() [114] int const& std::min<int>(int const&, int const&)
 [363] cv::detail::PtrOwner::~PtrOwner() [189] std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_deallocate(cv::Mat*, unsigned long) [311] float* std::copy<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
 [238] cv::MatExpr::~MatExpr() [166] std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_get_Tp_allocator() [203] float* std::copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*)
  [97] cv::MatSize::MatSize(int*) [218] std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_base() [275] std::remove_reference<std::string&>::type&& std::move<std::string&>(std::string&)
  [98] cv::MatStep::MatStep() [219] std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::~_Vector_base() [120] std::remove_reference<float&>::type&& std::move<float&>(float&)
  [60] cv::MatStep::operator[](int) [159] std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_allocate(unsigned long) [108] std::sqrt(float)
 [335] cv::Scalar_<double>::all(double) [139] std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_Vector_impl::_Vector_impl() [270] double* std::fill_n<double*, unsigned long, double>(double*, unsigned long, double const&)
 [336] cv::Scalar_<double>::Scalar_(double, double, double, double) [144] std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_Vector_impl::~_Vector_impl() [95] cv::KeyPoint const& std::forward<cv::KeyPoint const&>(std::remove_reference<cv::KeyPoint const&>::type&)
  [96] cv::KeyPoint::KeyPoint(cv::KeyPoint const&) [136] std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_deallocate(cv::KeyPoint*, unsigned long) [90] float const& std::forward<float const&>(std::remove_reference<float const&>::type&)
